cl_depth,cl_size,cl_count
4,20,7436.66666667
4,21,7023.70454545
4,22,6847.0
4,23,6454.63636364
4,24,6191.81818182
4,25,5831.06060606
4,26,5501.56060606
4,27,5369.31818182
4,28,5257.84848485
4,29,5058.3030303
4,30,4877.27272727
4,31,4634.03030303
4,32,4557.81818182
4,33,4462.0
4,34,4308.72727273
4,35,4164.46969697
4,36,3972.54545455
4,37,3835.10606061
4,38,3804.03030303
4,39,3623.15909091
4,40,3577.27272727
4,41,3352.06060606
4,42,3360.0
4,43,3238.68181818
4,44,3093.33333333
4,45,3063.75
4,46,3022.06060606
4,47,3031.85606061
4,48,2996.0
4,49,2980.83333333
4,50,2946.96969697
4,51,2886.13636364
4,52,2815.87878788
4,53,2719.86363636
4,54,2664.40909091
4,55,2600.83333333
4,56,2612.48484848
4,57,2565.43181818
4,58,2475.54545455
4,59,2515.99242424
4,60,2372.72727273
4,61,2328.16666667
4,62,2256.89393939
4,63,2236.97727273
4,64,2124.12121212
4,65,2196.21212121
4,66,2146.5
4,67,2142.47727273
4,68,2075.54545455
4,69,2014.59090909
4,70,1993.40909091
4,71,1973.47727273
4,72,1957.63636364
4,73,1931.18181818
4,74,1958.75757576
4,75,1939.20454545
4,76,1959.3030303
4,77,1874.25
4,78,1855.45454545
4,79,1836.15151515
4,80,1816.36363636
4,81,1816.36363636
4,82,1795.92424242
4,83,1778.84090909
4,84,1688.27272727
4,85,1706.43939394
4,86,1665.92424242
4,87,1642.45454545
4,88,1570.66666667
4,89,1599.97727273
4,90,1695.0
4,91,1582.84848485
4,92,1508.93939394
4,93,1557.04545455
4,94,1546.01515152
4,95,1445.87121212
4,96,1498.18181818
4,97,1563.75757576
4,98,1429.16666667
4,99,1467.0
4,100,1462.87878788
4,101,1383.39393939
4,102,1369.27272727
4,103,1378.79545455
4,104,1303.15151515
4,105,1349.09090909
4,106,1421.36363636
4,107,1403.96969697
4,108,1359.0
4,109,1347.63636364
4,110,1398.33333333
4,111,1321.90909091
4,112,1383.87878788
4,113,1376.54545455
4,114,1370.59090909
4,115,1309.43181818
4,116,1319.93939394
4,117,1383.61363636
4,118,1310.51515152
4,119,1301.78787879
4,120,1359.09090909
4,121,1333.75
4,122,1215.37878788
4,123,1249.56818182
4,124,1214.44274809
4,125,1182.76515152
4,126,1211.31818182
4,127,1232.47727273
4,128,1143.27272727
4,129,1121.61068702
4,130,1131.59090909
4,131,1126.40151515
4,132,1088.49230769
4,133,1100.27272727
4,134,1089.25757576
4,135,1009.43181818
4,136,1047.51145038
4,137,1045.14393939
4,138,1041.27272727
4,139,996.166666667
4,140,956.666666667
4,141,940.0
4,142,983.160305344
4,143,920.833333333
4,144,922.259541985
4,145,932.613636364
4,146,976.651515152
4,147,982.279069767
4,148,899.297709924
4,149,906.511450382
4,150,890.909090909
4,151,819.549618321
4,152,821.969230769
4,153,857.727272727
4,154,797.671875
4,155,816.730769231
4,156,870.697674419
4,157,832.465116279
4,158,850.769230769
4,159,996.159090909
4,160,853.75
4,161,770.323076923
4,162,835.772727273
4,163,768.607692308
4,164,850.276923077
4,165,730.534351145
4,166,776.828125
4,167,770.271317829
4,168,775.384615385
4,169,734.953488372
4,170,759.6875
4,171,748.62992126
4,172,751.15625
4,173,800.125
4,174,759.14516129
4,175,742.3828125
4,176,719.365079365
4,177,749.811023622
4,178,697.289256198
4,179,772.298387097
4,180,722.8125
4,181,722.5859375
4,182,680.708661417
4,183,734.928
4,184,698.330708661
4,185,667.165354331
4,186,726.697674419
4,187,721.703125
4,188,735.587301587
4,189,707.975409836
4,190,687.829457364
4,191,667.748031496
4,192,710.709677419
4,193,624.504065041
4,194,652.975609756
4,195,717.6
4,196,644.65625
4,197,656.123966942
4,198,633.285714286
4,199,623.637795276
4,200,592.0
4,201,627.314516129
4,202,588.365079365
4,203,628.587719298
4,204,663.0
4,205,623.47107438
4,206,639.596774194
4,207,671.901639344
4,208,642.909090909
4,209,644.711864407
4,210,654.5
4,211,620.991869919
4,212,658.225806452
4,213,609.319672131
4,214,636.605042017
4,215,566.652542373
4,216,628.2
4,217,583.655172414
4,218,646.79338843
4,219,602.702479339
4,220,604.098360656
4,221,631.161016949
4,222,624.610169492
4,223,606.852459016
4,224,637.114754098
4,225,627.330508475
4,226,614.256410256
4,227,605.333333333
4,228,618.857142857
4,229,641.950819672
4,230,649.292035398
4,231,612.652173913
4,232,629.442622951
4,233,591.945945946
4,234,634.868852459
4,235,622.64957265
4,236,670.071428571
4,237,596.45
4,238,619.203389831
4,239,607.295081967
4,240,629.473684211
4,241,591.361344538
4,242,650.243478261
4,243,625.153846154
4,244,644.41025641
4,245,557.8125
4,246,630.105263158
4,247,639.411290323
4,248,614.414414414
4,249,642.508928571
4,250,610.091743119
4,251,593.485981308
4,252,564.307692308
4,253,630.355932203
4,254,657.137614679
4,255,640.826086957
4,256,602.763636364
4,257,594.009433962
4,258,572.290909091
4,259,588.0
4,260,510.0
4,261,524.351351351
4,262,519.056603774
4,263,521.037735849
4,264,471.428571429
4,265,497.19047619
4,266,557.333333333
4,267,514.731958763
4,268,525.79047619
4,269,491.336734694
4,270,515.0
4,271,503.676767677
4,272,512.170212766
4,273,516.326086957
4,274,511.868131868
4,275,507.908163265
4,276,504.606060606
4,277,539.572916667
4,278,461.422680412
4,279,542.836956522
4,280,495.632183908
4,281,487.265957447
4,282,504.282352941
4,283,457.153846154
4,284,455.045454545
4,285,483.539325843
4,286,452.064516129
4,287,539.212121212
4,288,473.806451613
4,289,523.8125
4,290,522.0
4,291,518.613861386
4,292,555.120879121
4,293,487.305263158
4,294,446.582278481
4,295,519.602272727
4,296,500.641975309
4,297,488.8125
4,298,539.711111111
4,299,534.682352941
4,300,560.43956044
4,301,519.909090909
4,302,560.337349398
4,303,486.964285714
4,304,509.023255814
4,305,502.134146341
4,306,435.036144578
4,307,533.4125
4,308,508.558139535
4,309,487.533333333
4,310,498.35443038
4,311,472.259259259
4,312,507.906976744
4,313,493.576923077
4,314,522.11627907
4,315,533.75
4,316,485.126760563
4,317,494.369047619
4,318,499.714285714
4,319,457.513157895
4,320,484.102564103
4,321,501.287671233
4,322,485.090909091
4,323,505.565217391
4,324,454.567164179
4,325,491.666666667
4,326,473.786666667
4,327,463.986486486
4,328,545.189189189
4,329,513.439393939
4,330,501.428571429
4,331,524.756097561
4,332,526.773333333
4,333,509.294117647
4,334,496.361111111
4,335,497.096774194
4,336,493.62962963
4,337,510.180555556
4,338,550.457142857
4,339,569.708333333
4,340,521.860465116
4,341,517.974683544
4,342,517.885714286
4,343,543.454545455
4,344,461.569620253
4,345,495.9375
4,346,537.074626866
4,347,512.238095238
4,348,532.545454545
4,349,518.367647059
4,350,548.026315789
4,351,576.333333333
4,352,579.764705882
4,353,534.402777778
4,354,551.228571429
4,355,504.473684211
4,356,553.777777778
4,357,502.618421053
4,358,516.459016393
4,359,505.033898305
4,360,512.727272727
4,361,522.641791045
4,362,484.523076923
4,363,498.52
4,364,536.421052632
4,365,490.0
4,366,475.8
4,367,495.158730159
4,368,494.68852459
4,369,556.524590164
4,370,508.75
4,371,518.0
4,372,478.285714286
4,373,546.178571429
4,374,480.857142857
4,375,523.706896552
4,376,475.529411765
4,377,515.602941176
4,378,523.384615385
4,379,586.377358491
4,380,504.776119403
4,381,528.850746269
4,382,466.888888889
4,383,545.978723404
4,384,475.701492537
4,385,536.25
4,386,550.524590164
4,387,536.368421053
4,388,531.935483871
4,389,521.26
4,390,537.049180328
4,391,582.666666667
4,392,520.524590164
4,393,614.85483871
4,394,573.090909091
4,395,520.083333333
4,396,550.6875
4,397,520.206896552
4,398,482.424242424
4,399,504.0
4,400,498.245614035
4,401,545.62295082
4,402,511.636363636
4,403,501.98245614
4,404,550.275862069
4,405,551.06557377
4,406,541.333333333
4,407,587.147540984
4,408,546.305084746
4,409,579.416666667
4,410,514.363636364
4,411,523.090909091
4,412,559.142857143
4,413,519.378787879
4,414,576.885245902
4,415,599.444444444
4,416,557.617021277
4,417,507.35
4,418,554.304347826
4,419,544.7
4,420,546.79245283
4,421,518.732142857
4,422,550.434782609
4,423,555.705882353
4,424,576.0
4,425,589.204545455
4,426,562.928571429
4,427,533.75
4,428,533.245901639
4,429,534.368421053
4,430,625.454545455
4,431,504.585365854
4,432,540.0
4,433,538.844444444
4,434,591.818181818
4,435,541.530612245
4,436,571.644444444
4,437,562.915254237
4,438,527.387755102
4,439,564.428571429
4,440,530.0
4,441,546.84
4,442,500.377358491
4,443,539.304347826
4,444,666.0
4,445,540.980392157
4,446,529.625
4,447,573.076923077
4,448,577.684210526
4,449,572.112903226
4,450,589.285714286
4,451,552.244897959
4,452,533.36
4,453,600.488372093
4,454,567.5
4,455,555.1
4,456,545.217391304
4,457,538.244444444
4,458,585.813953488
4,459,569.5
4,460,590.0
4,461,541.173913043
4,462,564.666666667
4,463,535.022222222
4,464,622.181818182
4,465,560.113636364
4,466,525.743589744
4,467,597.325581395
4,468,508.114285714
4,469,577.230769231
4,470,573.170731707
4,471,598.297297297
4,472,535.783783784
4,473,608.142857143
4,474,545.1
4,475,544.852941176
4,476,584.8
4,477,580.135135135
4,478,539.677419355
4,479,562.825
4,480,657.391304348
4,481,641.333333333
4,482,642.666666667
4,483,507.15
4,484,661.073170732
4,485,623.571428571
4,486,599.744680851
4,487,611.871794872
4,488,557.714285714
4,489,617.071428571
4,490,571.666666667
4,491,521.6875
4,492,632.571428571
4,493,563.428571429
4,494,540.3125
4,495,523.285714286
4,496,562.133333333
4,497,581.853658537
4,498,610.451612903
4,499,589.727272727
4,500,625.0
4,501,590.464285714
4,502,537.857142857
4,503,581.59375
4,504,619.2
4,505,619.032258065
4,506,594.55
4,507,629.379310345
4,508,606.322580645
4,509,604.4375
4,510,541.875
4,511,598.6
4,512,564.965517241
4,513,547.2
4,514,565.4
4,515,614.038461538
4,516,622.75862069
4,517,556.769230769
4,518,615.125
4,519,602.709677419
4,520,650.0
4,521,564.416666667
4,522,580.0
4,523,597.714285714
4,524,659.851851852
4,525,612.5
4,526,564.962962963
4,527,587.228571429
4,528,582.620689655
4,529,547.892857143
4,530,618.333333333
4,531,619.5
4,532,613.846153846
4,533,666.25
4,534,617.4375
4,535,621.290322581
4,536,659.692307692
4,537,679.147058824
4,538,612.206896552
4,539,592.9
4,540,688.965517241
4,541,560.321428571
4,542,646.903225806
4,543,561.1
4,544,641.142857143
4,545,677.121212121
4,546,581.225806452
4,547,628.037037037
4,548,602.8
4,549,612.346153846
4,550,676.923076923
4,551,617.787878788
4,552,654.222222222
4,553,622.125
4,554,670.631578947
4,555,600.0
4,556,655.285714286
4,557,621.269230769
4,558,651.0
4,559,611.40625
4,560,650.322580645
4,561,701.25
4,562,626.228571429
4,563,637.078947368
4,564,619.024390244
4,565,696.833333333
4,566,662.634146341
4,567,642.6
4,568,626.75862069
4,569,700.307692308
4,570,667.714285714
4,571,617.297297297
4,572,705.466666667
4,573,634.392857143
4,574,620.540540541
4,575,634.482758621
4,576,745.411764706
4,577,659.428571429
4,578,630.545454545
4,579,616.35483871
4,580,638.0
4,581,749.677419355
4,582,602.068965517
4,583,583.0
4,584,652.705882353
4,585,650.0
4,586,636.956521739
4,587,704.4
4,588,758.709677419
4,589,731.787878788
4,590,762.083333333
4,591,640.25
4,592,673.655172414
4,593,762.428571429
4,594,726.0
4,595,701.25
4,596,715.2
4,597,635.516129032
4,598,672.75
4,599,732.111111111
4,600,637.5
4,601,645.518518519
4,602,633.684210526
4,603,628.125
4,604,632.761904762
4,605,701.8
4,606,666.6
4,607,818.130434783
4,608,709.333333333
4,609,702.692307692
4,610,658.8
4,611,702.65
4,612,676.421052632
4,613,715.166666667
4,614,614.0
4,615,721.956521739
4,616,645.333333333
4,617,696.612903226
4,618,676.857142857
4,619,766.380952381
4,620,723.333333333
4,621,621.0
4,622,818.421052632
4,623,697.76
4,624,658.666666667
4,625,723.684210526
4,626,678.166666667
4,627,700.764705882
4,628,628.0
4,629,695.210526316
4,630,720.0
4,631,715.133333333
4,632,632.0
4,633,712.125
4,634,700.736842105
4,635,719.666666667
4,636,702.947368421
4,637,670.526315789
4,638,701.8
4,639,684.642857143
4,640,677.647058824
4,641,678.705882353
4,642,717.529411765
4,643,707.3
4,644,644.0
4,645,744.230769231
4,646,807.5
4,647,759.52173913
4,648,648.0
4,649,687.176470588
4,650,688.235294118
4,651,651.0
4,652,720.631578947
4,653,775.4375
4,654,706.32
4,655,655.0
4,656,715.636363636
4,657,657.0
4,658,658.0
4,659,659.0
4,660,660.0
4,661,661.0
4,662,712.923076923
4,663,723.272727273
4,664,737.777777778
4,665,706.5625
4,666,740.0
4,667,706.235294118
4,668,746.588235294
4,669,706.166666667
4,670,714.666666667
4,671,950.583333333
4,672,672.0
4,673,757.125
4,674,753.294117647
4,675,675.0
4,676,780.0
4,677,677.0
4,678,779.7
4,679,679.0
4,680,680.0
4,681,778.285714286
4,682,682.0
4,683,745.090909091
4,684,729.6
4,685,685.0
4,686,686.0
4,687,739.846153846
4,688,728.470588235
4,689,689.0
4,690,788.571428571
4,691,725.55
4,692,692.0
4,693,693.0
4,694,780.75
4,695,748.461538462
4,696,696.0
4,697,697.0
4,698,698.0
4,699,699.0
4,700,700.0
4,701,771.1
4,702,802.285714286
4,703,744.352941176
4,704,704.0
4,705,705.0
4,706,706.0
4,707,707.0
4,708,708.0
4,709,709.0
4,710,710.0
4,711,711.0
4,712,712.0
4,713,713.0
4,714,714.0
4,715,715.0
4,716,716.0
4,717,717.0
4,718,718.0
4,719,770.357142857
4,720,768.0
4,721,721.0
4,722,722.0
4,723,723.0
4,724,775.714285714
4,725,725.0
4,726,726.0
4,727,727.0
4,728,849.333333333
4,729,777.6
4,730,730.0
4,731,731.0
4,732,823.5
4,733,799.636363636
4,734,734.0
4,735,808.5
4,736,736.0
4,737,810.7
4,738,738.0
4,739,795.846153846
4,740,740.0
4,741,741.0
4,742,848.0
4,743,743.0
4,744,744.0
4,745,745.0
4,746,746.0
4,747,747.0
4,748,748.0
4,749,749.0
4,750,750.0
4,751,797.9375
4,752,752.0
4,753,753.0
4,754,754.0
4,755,755.0
4,756,924.0
4,757,1009.33333333
4,758,758.0
4,759,759.0
4,760,760.0
4,761,761.0
4,762,838.2
4,763,763.0
4,764,764.0
4,765,765.0
4,766,766.0
4,767,767.0
4,768,853.333333333
4,769,769.0
4,770,770.0
4,771,963.75
4,772,772.0
4,773,858.888888889
4,774,833.538461538
4,775,852.5
4,776,776.0
4,777,777.0
4,778,778.0
4,779,779.0
4,780,780.0
4,781,781.0
4,782,782.0
4,783,843.230769231
4,784,784.0
4,785,785.0
4,786,786.0
4,787,787.0
4,788,788.0
4,789,867.9
4,790,790.0
4,791,791.0
4,792,950.4
4,793,859.083333333
4,794,794.0
4,795,795.0
4,796,796.0
4,797,797.0
4,798,798.0
4,799,799.0
4,800,800.0
4,801,801.0
4,802,916.571428571
4,803,803.0
4,804,1005.0
4,805,805.0
4,806,921.142857143
4,807,880.363636364
4,808,808.0
4,809,910.125
4,810,925.714285714
4,811,912.375
4,812,812.0
4,813,813.0
4,814,939.230769231
4,815,1047.85714286
4,816,816.0
4,817,817.0
4,818,818.0
4,819,887.25
4,820,820.0
4,821,1055.57142857
4,822,822.0
4,823,823.0
4,824,941.714285714
4,825,893.75
4,826,826.0
4,827,827.0
4,828,946.285714286
4,829,829.0
4,830,830.0
4,831,831.0
4,832,832.0
4,833,833.0
4,834,926.666666667
4,835,835.0
4,836,836.0
4,837,837.0
4,838,838.0
4,839,839.0
4,840,840.0
4,841,841.0
4,842,842.0
4,843,843.0
4,844,844.0
4,845,845.0
4,846,846.0
4,847,847.0
4,848,942.222222222
4,849,955.125
4,850,956.25
4,851,851.0
4,852,1022.4
4,853,853.0
4,854,854.0
4,855,855.0
4,856,856.0
4,857,857.0
4,858,858.0
4,859,859.0
4,860,860.0
4,861,861.0
4,862,862.0
4,863,863.0
4,864,864.0
4,865,865.0
4,866,962.222222222
4,867,867.0
4,868,868.0
4,869,869.0
4,870,870.0
4,871,871.0
4,872,872.0
4,873,873.0
4,874,874.0
4,875,875.0
4,876,876.0
4,877,877.0
4,878,878.0
4,879,879.0
4,880,990.0
4,881,881.0
4,882,882.0
4,883,883.0
4,884,884.0
4,885,885.0
4,886,886.0
4,887,887.0
4,888,986.666666667
4,889,889.0
4,890,890.0
4,891,891.0
4,892,892.0
4,893,893.0
4,894,894.0
4,895,984.5
4,896,896.0
4,897,897.0
4,898,898.0
4,899,899.0
4,900,900.0
4,901,901.0
4,902,902.0
4,903,903.0
4,904,904.0
4,905,905.0
4,906,1087.2
4,907,907.0
4,908,908.0
4,909,1022.625
4,910,910.0
4,911,911.0
4,912,912.0
4,913,913.0
4,914,914.0
4,915,915.0
4,916,916.0
4,917,917.0
4,918,918.0
4,919,919.0
4,920,920.0
4,921,921.0
4,922,922.0
4,923,923.0
4,924,924.0
4,925,1040.625
4,926,926.0
4,927,1158.75
4,928,1060.57142857
4,929,1045.125
4,930,930.0
4,931,931.0
4,932,932.0
4,933,933.0
4,934,1141.55555556
4,935,935.0
4,936,1014.0
4,937,1070.85714286
4,938,938.0
4,939,939.0
4,940,940.0
4,941,941.0
4,942,942.0
4,943,943.0
4,944,944.0
4,945,945.0
4,946,946.0
4,947,947.0
4,948,948.0
4,949,949.0
4,950,950.0
4,951,951.0
4,952,952.0
4,953,953.0
4,954,954.0
4,955,1193.75
4,956,956.0
4,957,957.0
4,958,958.0
4,959,959.0
4,960,960.0
4,961,961.0
4,962,962.0
4,963,963.0
4,964,964.0
4,965,1102.85714286
4,966,966.0
4,967,967.0
4,968,968.0
4,969,969.0
4,970,970.0
4,971,971.0
4,972,1166.4
4,973,973.0
4,974,974.0
4,975,975.0
4,976,976.0
4,977,977.0
4,978,978.0
4,979,979.0
4,980,980.0
4,981,981.0
4,982,1309.33333333
4,983,983.0
4,984,984.0
4,985,985.0
4,986,986.0
4,987,987.0
4,988,988.0
4,989,989.0
4,990,990.0
4,991,991.0
4,993,993.0
4,994,1192.8
4,996,996.0
4,997,997.0
4,998,998.0
4,999,999.0
4,1000,1000.0
4,1001,1201.2
4,1002,1002.0
4,1003,1003.0
4,1004,1004.0
4,1005,1005.0
4,1006,1006.0
4,1007,1007.0
4,1008,1008.0
4,1009,1009.0
4,1010,1010.0
4,1011,1011.0
4,1012,1012.0
4,1013,1013.0
4,1014,1014.0
4,1015,1015.0
4,1016,1016.0
4,1017,1017.0
4,1018,1018.0
4,1019,1019.0
4,1020,1020.0
4,1021,1021.0
4,1022,1022.0
4,1023,1023.0
4,1024,1024.0
4,1025,1025.0
4,1026,1026.0
4,1027,1027.0
4,1028,1028.0
4,1029,1029.0
4,1030,1373.33333333
4,1031,1031.0
4,1032,1032.0
4,1033,1033.0
4,1034,1034.0
4,1035,1035.0
4,1036,1036.0
4,1037,1037.0
4,1038,1038.0
4,1039,1039.0
4,1041,1041.0
4,1042,1042.0
4,1043,1043.0
4,1044,1044.0
4,1045,1045.0
4,1046,1046.0
4,1047,1047.0
4,1048,1048.0
4,1049,1049.0
4,1050,1050.0
4,1051,1051.0
4,1052,1052.0
4,1053,1053.0
4,1054,1054.0
4,1055,1055.0
4,1056,1056.0
4,1057,1057.0
4,1058,1058.0
4,1059,1059.0
4,1060,1060.0
4,1061,1061.0
4,1062,1062.0
4,1064,1064.0
4,1065,1065.0
4,1066,1066.0
4,1067,1067.0
4,1068,1068.0
4,1069,1069.0
4,1070,1070.0
4,1071,1071.0
4,1072,1072.0
4,1073,1073.0
4,1074,1074.0
4,1075,1075.0
4,1076,1076.0
4,1077,1077.0
4,1078,1078.0
4,1079,1079.0
4,1080,1080.0
4,1081,1081.0
4,1082,1082.0
4,1084,1084.0
4,1085,1085.0
4,1086,1086.0
4,1087,1087.0
4,1088,1088.0
4,1089,1089.0
4,1090,1090.0
4,1091,1091.0
4,1092,1092.0
4,1093,1093.0
4,1094,1367.5
4,1095,1314.0
4,1096,1096.0
4,1097,1097.0
4,1098,1098.0
4,1099,1099.0
4,1100,1100.0
4,1101,1101.0
4,1103,1103.0
4,1104,1104.0
4,1105,1105.0
4,1106,1106.0
4,1107,1107.0
4,1108,1108.0
4,1109,1109.0
4,1110,1110.0
4,1111,1111.0
4,1112,1112.0
4,1114,1114.0
4,1115,1115.0
4,1116,1116.0
4,1117,1117.0
4,1118,1118.0
4,1119,1119.0
4,1120,1120.0
4,1122,1122.0
4,1123,1123.0
4,1124,1124.0
4,1125,1125.0
4,1127,1127.0
4,1128,1128.0
4,1129,1693.5
4,1131,1131.0
4,1132,1132.0
4,1133,1133.0
4,1135,1135.0
4,1136,1136.0
4,1137,1137.0
4,1138,1138.0
4,1139,1139.0
4,1141,1141.0
4,1142,1142.0
4,1143,1143.0
4,1144,1144.0
4,1145,1145.0
4,1146,1146.0
4,1147,1147.0
4,1149,1149.0
4,1150,1150.0
4,1151,1151.0
4,1152,1152.0
4,1153,1153.0
4,1154,1154.0
4,1155,1155.0
4,1159,1159.0
4,1163,1163.0
4,1164,1164.0
4,1165,1165.0
4,1166,1166.0
4,1168,1168.0
4,1170,1170.0
4,1171,1171.0
4,1172,1172.0
4,1173,1173.0
4,1177,1177.0
4,1179,1179.0
4,1183,1183.0
4,1184,1184.0
4,1185,1185.0
4,1186,1186.0
4,1190,1190.0
4,1192,1192.0
4,1193,1193.0
4,1194,1194.0
4,1195,1195.0
4,1205,1205.0
4,1207,1207.0
4,1211,1211.0
4,1212,1212.0
4,1217,1217.0
4,1222,1222.0
4,1223,1223.0
4,1225,1225.0
4,1227,1227.0
4,1232,1232.0
4,1233,1233.0
4,1236,1236.0
4,1237,1237.0
4,1238,1238.0
4,1239,1239.0
4,1240,1240.0
4,1241,1241.0
4,1247,1247.0
4,1248,1248.0
4,1249,1249.0
4,1250,1250.0
4,1253,1253.0
4,1254,1254.0
4,1259,1259.0
4,1260,1260.0
4,1261,1261.0
4,1262,1262.0
4,1263,1263.0
4,1267,1267.0
4,1269,1269.0
4,1270,1270.0
4,1272,1272.0
4,1274,1274.0
4,1275,1275.0
4,1277,1277.0
4,1279,1279.0
4,1282,1282.0
4,1284,1284.0
4,1286,1286.0
4,1287,1287.0
4,1289,1289.0
4,1295,1295.0
4,1296,1296.0
4,1297,1297.0
4,1300,1300.0
4,1302,1302.0
4,1308,1308.0
4,1309,1309.0
4,1310,1310.0
4,1311,1311.0
4,1312,1312.0
4,1313,1313.0
4,1315,1315.0
4,1316,1316.0
4,1318,1318.0
4,1321,1321.0
4,1324,1324.0
4,1326,1326.0
4,1331,1331.0
4,1333,1333.0
4,1334,1334.0
4,1336,1336.0
4,1337,1337.0
4,1340,1340.0
4,1344,1344.0
4,1348,1348.0
4,1349,1349.0
4,1358,1358.0
4,1361,1361.0
4,1364,1364.0
4,1370,1370.0
4,1376,1376.0
4,1377,1377.0
4,1378,1378.0
4,1382,1382.0
4,1384,1384.0
4,1386,1386.0
4,1387,1387.0
4,1389,1389.0
4,1401,1401.0
4,1408,1408.0
4,1409,1409.0
4,1413,1413.0
4,1414,1414.0
4,1418,1418.0
4,1419,2838.0
4,1422,1422.0
4,1434,1434.0
4,1441,1441.0
4,1447,1447.0
4,1457,1457.0
4,1458,1458.0
4,1466,1466.0
4,1467,1467.0
4,1468,1468.0
4,1472,1472.0
4,1477,1477.0
4,1481,1481.0
4,1483,1483.0
4,1490,1490.0
4,1492,1492.0
4,1501,1501.0
4,1502,1502.0
4,1506,1506.0
4,1509,1509.0
4,1511,1511.0
4,1513,1513.0
4,1515,1515.0
4,1517,1517.0
